sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
242965,https://sofifa.com/player/242965/fraser-hornby/19/159222,F. Hornby,Fraser Hornby,18,1999-09-13,188,77,Scotland,Everton,62,81,625000,7000,"ST, CF, CAM",Right,1,2,2,Medium/Medium,Normal,No,1600000.0,,RES,45.0,,2018-07-04,2021.0,,,56.0,61.0,48.0,62.0,23.0,62.0,,,,,,,,35,65,61,54,50,64,53,40,44,60,58,54,55,58,62,62,63,56,69,55,50,16,60,52,54,58,19,21,19,6,15,11,8,13,60+2,60+2,60+2,56+2,59+2,59+2,59+2,56+2,57+2,57+2,57+2,55+2,51+2,51+2,51+2,55+2,39+2,40+2,40+2,40+2,39+2,37+2,37+2,37+2,37+2,37+2
233782,https://sofifa.com/player/233782/morgan-feeney/19/159222,M. Feeney,Morgan Feeney,19,1999-02-08,190,77,England,Everton,62,78,600000,5000,CB,Right,1,2,2,Low/High,Normal,Yes,1500000.0,,RES,48.0,,2016-03-21,2020.0,,,46.0,32.0,33.0,38.0,64.0,64.0,,,,,,,,35,30,60,34,29,33,33,30,29,42,46,46,35,57,49,45,66,54,67,21,70,63,31,35,45,58,64,65,65,6,13,8,12,10,41+2,41+2,41+2,37+2,38+2,38+2,38+2,37+2,36+2,36+2,36+2,38+2,39+2,39+2,39+2,38+2,51+2,52+2,52+2,52+2,51+2,54+2,61+2,61+2,61+2,54+2
225383,https://sofifa.com/player/225383/harry-charsley/19/159222,H. Charsley,Harry Charsley,21,1996-11-01,178,64,Republic of Ireland,Everton,61,69,375000,9000,"LM, CM, RM, RB",Right,1,2,3,Medium/Medium,Lean,Yes,788000.0,,RES,37.0,,2014-07-18,2019.0,,,56.0,50.0,63.0,64.0,55.0,46.0,,,,,,,Playmaker (CPU AI Only),54,49,58,68,58,63,63,48,68,67,56,56,61,59,69,53,54,50,41,44,49,48,56,63,56,61,54,58,59,10,7,7,11,9,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,57+2,58+2,58+2,58+2,57+2,56+2,54+2,54+2,54+2,56+2
238990,https://sofifa.com/player/238990/shayne-lavery/19/159222,S. Lavery,Shayne Lavery,19,1998-12-08,176,64,Northern Ireland,Everton,60,76,450000,6000,ST,Right,1,2,2,High/Medium,Normal,No,1100000.0,,RES,63.0,,2017-06-02,2019.0,,,72.0,59.0,46.0,61.0,22.0,46.0,,,,,,,,41,60,60,49,43,57,54,37,39,61,73,72,77,56,77,58,66,51,47,58,31,16,62,49,67,52,19,17,16,13,12,12,13,8,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,56+2,56+2,56+2,55+2,48+2,48+2,48+2,55+2,40+2,36+2,36+2,36+2,40+2,38+2,33+2,33+2,33+2,38+2
237704,https://sofifa.com/player/237704/joao-manuel-neves-virginia/19/159222,João Virgínia,João Manuel Neves Virgínia,18,1999-10-10,191,80,Portugal,Everton,59,76,260000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,657000.0,,RES,33.0,,2018-08-03,2021.0,,,,,,,,,62.0,57.0,57.0,64.0,50.0,58.0,,14,8,10,16,9,9,11,13,16,15,50,50,30,39,33,25,40,16,57,9,24,6,8,35,12,41,9,10,11,62,57,57,58,64,,,,,,,,,,,,,,,,,,,,,,,,,,
203487,https://sofifa.com/player/203487/jamaal-lascelles/19/159222,J. Lascelles,Jamaal Lascelles,24,1993-11-11,188,89,England,Newcastle United,78,83,12000000,39000,CB,Right,1,3,2,Medium/High,Normal,Yes,23700000.0,,RCB,6.0,,2014-08-04,2023.0,,,62.0,28.0,51.0,57.0,78.0,80.0,,,,,,,"Leadership, Power Header",46,23,79,65,33,49,29,16,57,65,60,63,67,75,51,40,85,70,84,27,83,76,23,40,19,71,80,77,75,10,15,7,10,15,49+2,49+2,49+2,50+2,48+2,48+2,48+2,50+2,50+2,50+2,50+2,53+2,56+2,56+2,56+2,53+2,67+2,70+2,70+2,70+2,67+2,69+2,77+2,77+2,77+2,69+2
189165,https://sofifa.com/player/189165/jonjo-shelvey/19/159222,J. Shelvey,Jonjo Shelvey,26,1992-02-27,184,80,England,Newcastle United,78,80,12500000,50000,"CM, CDM",Right,2,3,3,Low/Medium,Lean,Yes,24700000.0,,LCM,8.0,,2016-01-12,2021.0,,,63.0,73.0,80.0,73.0,63.0,75.0,,,,,,,"Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",73,67,67,84,59,74,69,73,85,76,63,63,62,72,65,85,64,76,71,81,84,63,70,83,71,78,60,65,61,14,11,15,8,16,71+2,71+2,71+2,72+2,74+2,74+2,74+2,72+2,75+2,75+2,75+2,74+2,77+2,77+2,77+2,74+2,69+2,72+2,72+2,72+2,69+2,67+2,67+2,67+2,67+2,67+2
197948,https://sofifa.com/player/197948/florian-lejeune/19/159222,F. Lejeune,Florian Lejeune,27,1991-05-20,189,89,France,Newcastle United,78,80,10000000,46000,CB,Right,2,3,2,Medium/High,Normal,Yes,19800000.0,,SUB,20.0,,2017-07-04,2022.0,,,48.0,57.0,61.0,65.0,78.0,80.0,,,,,,,Long Passer (CPU AI Only),51,50,75,75,42,62,47,41,70,73,42,52,55,72,57,75,76,73,83,66,81,81,46,46,43,77,80,76,73,11,15,15,12,7,62+2,62+2,62+2,58+2,60+2,60+2,60+2,58+2,61+2,61+2,61+2,60+2,66+2,66+2,66+2,60+2,69+2,74+2,74+2,74+2,69+2,69+2,77+2,77+2,77+2,69+2
220407,https://sofifa.com/player/220407/martin-dubravka/19/159222,M. Dúbravka,Martin Dúbravka,29,1989-01-15,190,80,Slovakia,Newcastle United,77,79,7000000,37000,GK,Right,1,2,1,Medium/Medium,Lean,Yes,13800000.0,,GK,12.0,,2018-06-09,2022.0,,,,,,,,,75.0,79.0,81.0,78.0,46.0,75.0,"Leadership, GK Long Throw, Comes For Crosses",12,10,12,48,11,19,15,13,45,31,49+2,44,42,72+2,60,22,70,40,60,17,26,25,10,52,20,59+1,17,15,14,75,79+1,81,75,78,,,,,,,,,,,,,,,,,,,,,,,,,,
186395,https://sofifa.com/player/186395/matt-ritchie/19/159222,M. Ritchie,Matt Ritchie,28,1989-09-10,172,76,Scotland,Newcastle United,77,77,9000000,49000,"RM, LM",Left,1,4,4,High/Medium,Normal,Yes,17100000.0,,RM,11.0,,2016-07-01,2021.0,SUB,23.0,74.0,74.0,75.0,76.0,53.0,66.0,,,,,,,"Injury Free, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist",80,72,38,75,75,77,74,66,72,76,75,73,71,75,84,76,70,76,59,77,70,49,76,76,72,72,56,57,54,15,8,11,14,13,70+2,70+2,70+2,75+2,74+2,74+2,74+2,75+2,75+2,75+2,75+2,75+2,72+2,72+2,72+2,75+2,67+2,65+2,65+2,65+2,67+2,64+2,58+2,58+2,58+2,64+2
189250,https://sofifa.com/player/189250/salomon-rondon/19/159222,S. Rondón,José Salomón Rondón Giménez,28,1989-09-16,186,98,Venezuela,Newcastle United,77,77,9000000,41000,ST,Right,2,4,3,High/Medium,Stocky,Yes,,,ST,9.0,West Bromwich Albion,,2019.0,RS,23.0,68.0,75.0,55.0,69.0,34.0,78.0,,,,,,,"Power Header, Backs Into Player, Target Forward",48,75,84,68,75,70,53,52,40,71,69,68,66,73,46,85,71,72,85,68,72,33,77,53,65,76,36,23,13,13,13,7,5,14,75+2,75+2,75+2,67+2,71+2,71+2,71+2,67+2,67+2,67+2,67+2,66+2,60+2,60+2,60+2,66+2,50+2,50+2,50+2,50+2,50+2,48+2,49+2,49+2,49+2,48+2
215639,https://sofifa.com/player/215639/robert-kenedy-nunes-do-nascimento/19/159222,Kenedy,Robert Kenedy Nunes do Nascimento,22,1996-02-08,182,77,Brazil,Newcastle United,76,84,11500000,71000,"LM, LWB",Left,1,2,4,High/High,Lean,Yes,,,LM,15.0,Chelsea,,2019.0,,,80.0,67.0,71.0,80.0,56.0,63.0,,,,,,,"Avoids Using Weaker Foot, Flair, Technical Dribbler (CPU AI Only)",77,65,66,71,55,83,77,54,66,78,79,80,83,74,68,75,68,72,67,66,42,56,74,72,67,76,57,55,50,11,15,11,15,12,72+2,72+2,72+2,75+2,74+2,74+2,74+2,75+2,74+2,74+2,74+2,75+2,70+2,70+2,70+2,75+2,67+2,63+2,63+2,63+2,67+2,65+2,59+2,59+2,59+2,65+2
212722,https://sofifa.com/player/212722/deandre-yedlin/19/159222,D. Yedlin,DeAndre Yedlin,24,1993-07-09,172,75,United States,Newcastle United,76,81,8500000,34000,RB,Right,1,3,3,High/Medium,Normal,Yes,16800000.0,#Speedster,RB,22.0,,2016-08-24,2021.0,RB,2.0,93.0,51.0,65.0,75.0,71.0,74.0,,,,,,,,69+2,40,65,70,60,75,70,28,53,73,93,93,85,75+1,76,73,86,86,66,51,76,68,70+1,68,38,72,72,75,72,7,15,7,11,11,66+2,66+2,66+2,71+2,69+2,69+2,69+2,71+2,69+2,69+2,69+2,72+2,68+2,68+2,68+2,72+2,75+2,70+2,70+2,70+2,75+2,75+2,71+2,71+2,71+2,75+2
215590,https://sofifa.com/player/215590/ayoze-perez-gutierrez/19/159222,Ayoze Pérez,Ayoze Pérez Gutiérrez,24,1993-07-29,178,72,Spain,Newcastle United,76,81,10500000,42000,"CF, CAM",Right,1,4,4,High/High,Lean,Yes,20700000.0,,CF,17.0,,2014-06-06,2021.0,,,76.0,73.0,63.0,80.0,43.0,63.0,,,,,,,"Flair, Speed Dribbler (CPU AI Only)",48,78,66,69,77,82,79,60,51,78,77,75,83,76,78,66,71,77,53,64,70,35,80,71+2,73,73,45,42,28,12,12,11,14,8,73+2,73+2,73+2,74+2,75+2,75+2,75+2,74+2,74+2,74+2,74+2,72+2,67+2,67+2,67+2,72+2,57+2,56+2,56+2,56+2,57+2,54+2,51+2,51+2,51+2,54+2
228717,https://sofifa.com/player/228717/yoshinori-muto/19/159222,Y. Mutō,武藤 嘉紀,25,1992-07-15,178,72,Japan,Newcastle United,76,79,10000000,46000,"ST, CF",Right,1,4,3,High/High,Lean,No,19800000.0,,SUB,13.0,,2018-08-02,2022.0,,,77.0,73.0,69.0,78.0,41.0,64.0,,,,,,,"Beat Offside Trap, Technical Dribbler (CPU AI Only)",70,76,73,76,74,80,65,46,59,77,78,77,74,79,77,72,76,75,63,66,50,39,78,70,62,75,43,33,30,7,15,15,8,14,75+2,75+2,75+2,76+2,76+2,76+2,76+2,76+2,75+2,75+2,75+2,75+2,69+2,69+2,69+2,75+2,60+2,56+2,56+2,56+2,60+2,57+2,51+2,51+2,51+2,57+2
183129,https://sofifa.com/player/183129/ciaran-clark/19/159222,C. Clark,Ciaran Clark,28,1989-09-26,185,88,Republic of Ireland,Newcastle United,76,77,7000000,42000,CB,Left,2,2,2,Medium/Medium,Normal,Yes,13800000.0,,SUB,2.0,,2016-08-03,2021.0,LCB,3.0,56.0,52.0,53.0,54.0,76.0,74.0,,,,,,,,39,43,79,61-1,55-2,50-1,50-2,36-4,60-1,58-1,52,59,54-2,68-4,50,71,71,63,76,54,82,75,47-3,51,55,68-2,75-1,77,79-1,14,7,12,14,12,58+2,58+2,58+2,52+2,55+2,55+2,55+2,52+2,54+2,54+2,54+2,53+2,59+2,59+2,59+2,53+2,63+2,68+2,68+2,68+2,63+2,66+2,74+2,74+2,74+2,66+2
180283,https://sofifa.com/player/180283/sung-yueng-ki/19/159222,Ki Sung Yueng,기성용 寄诚庸,29,1989-01-24,189,75,Korea Republic,Newcastle United,76,76,7500000,46000,"CM, CDM",Right,2,4,4,Medium/High,Lean,Yes,14300000.0,,SUB,4.0,,2018-07-01,2020.0,,,61.0,72.0,79.0,74.0,64.0,69.0,,,,,,,Injury Prone,73,69,71,84,55,74,76,77,79,80,60,61,67,66,59,82,68,69,70,71,68,54,72,79,76,81,60,70,71,14,9,7,9,10,71+2,71+2,71+2,72+2,73+2,73+2,73+2,72+2,74+2,74+2,74+2,73+2,75+2,75+2,75+2,73+2,68+2,70+2,70+2,70+2,68+2,67+2,67+2,67+2,67+2,67+2
201988,https://sofifa.com/player/201988/federico-fernandez/19/159222,F. Fernández,Federico Fernández,29,1989-02-21,190,83,Argentina,Newcastle United,76,76,6000000,42000,CB,Right,2,2,2,Medium/High,Normal,Yes,11400000.0,,LCB,18.0,,2018-08-09,2020.0,,,48.0,28.0,49.0,50.0,76.0,74.0,,,,,,,,23,26,77,66,21,39,49,40-2,56,65,47,48,48,70,48,27,76,64,78,29,78,76,36,44,42,71,75,78,76,12,12,13,14,12,47+2,47+2,47+2,45+2,47+2,47+2,47+2,45+2,49+2,49+2,49+2,48+2,57+2,57+2,57+2,48+2,61+2,69+2,69+2,69+2,61+2,65+2,74+2,74+2,74+2,65+2
210047,https://sofifa.com/player/210047/fabian-schar/19/159222,F. Schär,Fabian Schär,26,1991-12-20,188,84,Switzerland,Newcastle United,75,80,7500000,38000,CB,Right,2,4,2,High/Medium,Normal,Yes,14800000.0,,SUB,5.0,,2018-07-26,2021.0,RCB,22.0,55.0,65.0,70.0,66.0,75.0,75.0,,,,,,,,65,60,79,73,53,64,65,66,74,69,60,50,64,75,61,76,88,69,77,65,72,76,66,68,78,70,73,74,73,8,9,11,10,15,67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,66+2,70+2,70+2,70+2,66+2,69+2,73+2,73+2,73+2,69+2,70+2,74+2,74+2,74+2,70+2
205601,https://sofifa.com/player/205601/christian-atsu/19/159222,C. Atsu,Christian Atsu,26,1992-01-10,165,65,Ghana,Newcastle United,75,76,8000000,42000,"LM, RM",Left,1,3,3,Medium/Low,Lean,Yes,15800000.0,#Speedster,SUB,30.0,,2017-06-09,2021.0,,,90.0,67.0,68.0,78.0,35.0,48.0,,,,,,,Speed Dribbler (CPU AI Only),67,64,50,70,58,78-1,70,58,62,74-1,92,88,88,73,92,72,66,68,36,66,49,35,72,70,73,64,30,35,34,13,12,12,10,9,68+2,68+2,68+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,73+2,66+2,66+2,66+2,73+2,58+2,52+2,52+2,52+2,58+2,55+2,43+2,43+2,43+2,55+2
188556,https://sofifa.com/player/188556/mohamed-diame/19/159222,M. Diamé,Mohamed Diamé,31,1987-06-14,184,86,Senegal,Newcastle United,75,75,5500000,42000,"CM, CAM",Right,2,3,3,Medium/High,Lean,Yes,10500000.0,,RCM,10.0,,2016-08-03,2019.0,,,68.0,71.0,68.0,74.0,75.0,80.0,,,,,,,Technical Dribbler (CPU AI Only),62,64,71,77,70,76,69,29,69,74,67-3,68,70,75,69,85,69,81-1,79,73,82,79,69,67,63,73,68,82,73,16,13,13,9,7,72+2,72+2,72+2,70+2,72+2,72+2,72+2,70+2,71+2,71+2,71+2,71+2,73+2,73+2,73+2,71+2,73+2,75+2,75+2,75+2,73+2,73+2,75+2,75+2,75+2,73+2
210972,https://sofifa.com/player/210972/javier-manquillo-gaitan/19/159222,Manquillo,Javier Manquillo Gaitán,24,1994-05-05,178,76,Spain,Newcastle United,74,78,6000000,30000,"LB, RB",Right,1,3,3,High/Medium,Lean,Yes,11900000.0,,SUB,19.0,,2017-07-21,2020.0,,,75.0,45.0,62.0,72.0,71.0,68.0,,,,,,,,73,32,64,71,37,71,72,46-5,62,74,74,75,71,69,65,69,66,78,64,44,67,72,69,39,46,64,67,75,74,14,7,14,12,13,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,67+2,64+2,64+2,64+2,67+2,72+2,69+2,69+2,69+2,72+2,72+2,69+2,69+2,69+2,72+2
204355,https://sofifa.com/player/204355/paul-dummett/19/159222,P. Dummett,Paul Dummett,26,1991-09-26,183,82,Wales,Newcastle United,74,76,5500000,35000,LB,Left,1,2,3,Medium/Medium,Normal,Yes,10900000.0,,LB,3.0,,2010-07-01,2022.0,SUB,3.0,67.0,40.0,63.0,66.0,76.0,75.0,,,,,,,"Avoids Using Weaker Foot, Early Crosser, Long Passer (CPU AI Only)",61,41,73,70,33,65,54,52,68,68,65,68+2,61,72,74,42,75,78,74,35,74,75,56,52,43,63,77+2,76,80,15,11,13,11,13,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,63+2,65+2,65+2,65+2,63+2,71+2,72+2,72+2,72+2,71+2,72+2,74+2,74+2,74+2,72+2
173608,https://sofifa.com/player/173608/jose-luis-sanmartin-mato/19/159222,Joselu,José Luis Sanmartín Mato,28,1990-03-27,192,80,Spain,Newcastle United,74,74,6000000,44000,ST,Right,1,3,3,Medium/Medium,Lean,Yes,11400000.0,,SUB,21.0,,2017-08-16,2020.0,,,59.0,72.0,64.0,71.0,29.0,70.0,,,,,,,Target Forward,58,72,79,70,71,71,73,62,49,75,58,59,64,74,52,77,67,65,77,68,59,24,78,68,70,62,20,27,20,11,11,8,15,7,73+2,73+2,73+2,69+2,71+2,71+2,71+2,69+2,69+2,69+2,69+2,67+2,63+2,63+2,63+2,67+2,49+2,49+2,49+2,49+2,49+2,46+2,45+2,45+2,45+2,46+2
193331,https://sofifa.com/player/193331/karl-darlow/19/159222,K. Darlow,Karl Darlow,27,1990-10-08,190,88,England,Newcastle United,73,75,3200000,26000,GK,Right,1,2,1,Medium/Medium,Normal,Yes,6400000.0,,SUB,26.0,,2014-08-04,2019.0,,,,,,,,,75.0,70.0,64.0,76.0,55.0,71.0,"GK Long Throw, Comes For Crosses",12,14,12,32,15,12,19,16,28,29,59,52,63,65,64,13,67,44,58,11,13,26,18,36,19,53,15,11,12,75,70,64,71,76,,,,,,,,,,,,,,,,,,,,,,,,,,
206085,https://sofifa.com/player/206085/jacob-murphy/19/159222,J. Murphy,Jacob Murphy,23,1995-02-24,179,74,England,Newcastle United,72,80,4600000,27000,"RM, LM",Right,1,3,3,High/Low,Lean,Yes,9600000.0,,SUB,7.0,,2017-07-19,2021.0,,,80.0,68.0,68.0,75.0,33.0,55.0,,,,,,,"Selfish, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",69,66,40,68,50,78,75,62,60,70,77,82,78,64,75,73,46,66,59,73,31,18,68,71,68,65,34,38,39,13,16,13,10,6,66+2,66+2,66+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,70+2,64+2,64+2,64+2,70+2,55+2,49+2,49+2,49+2,55+2,51+2,41+2,41+2,41+2,51+2
206115,https://sofifa.com/player/206115/isaac-hayden/19/159222,I. Hayden,Isaac Hayden,23,1995-03-22,185,79,England,Newcastle United,72,79,3700000,25000,"CDM, CM",Right,1,4,2,Medium/Medium,Lean,Yes,7800000.0,,SUB,14.0,,2016-07-11,2021.0,,,60.0,52.0,62.0,66.0,70.0,73.0,,,,,,,Dives Into Tackles (CPU AI Only),43,48,65,73,33,65,45,38,68,72,55,64,57,67,60,62,68,70,73,56,79,68,53,65,49,63,70,72,70,9,15,8,8,12,60+2,60+2,60+2,60+2,62+2,62+2,62+2,60+2,64+2,64+2,64+2,62+2,67+2,67+2,67+2,62+2,65+2,70+2,70+2,70+2,65+2,66+2,70+2,70+2,70+2,66+2
167931,https://sofifa.com/player/167931/rob-elliot/19/159222,R. Elliot,Rob Elliot,32,1986-04-30,190,94,Republic of Ireland,Newcastle United,72,72,1800000,23000,GK,Left,1,2,1,Medium/Medium,Normal,Yes,3400000.0,,RES,1.0,,2011-08-30,2020.0,,,,,,,,,73.0,69.0,76.0,74.0,48.0,71.0,"GK Long Throw, Cautious With Crosses",16,11,13,28,13,15,16,12,31,22,47,48,54,67,42,11,52,32,71,12,12,22,12,37,43,52,15,12,15,73,69,76,71,74,,,,,,,,,,,,,,,,,,,,,,,,,,
206161,https://sofifa.com/player/206161/achraf-lazaar/19/159222,A. Lazaar,Achraf Lazaar,26,1992-01-22,184,80,Morocco,Newcastle United,67,68,725000,13000,"LB, LM",Left,1,3,3,High/High,Lean,No,1400000.0,,RES,57.0,,2016-08-28,2021.0,,,65.0,57.0,64.0,70.0,65.0,62.0,,,,,,,"Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",70-2,45,57,68-1,51,70-2,67,40,64-3,70-2,67,64,72,65-7,67-1,73-2,63-5,56-2,62-2,68-3,67-2,66-1,62-1,56-3,48,69,60,70,70,10,11,6,13,13,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,65+2,65+2
222514,https://sofifa.com/player/222514/freddie-woodman/19/159222,F. Woodman,Freddie Woodman,21,1997-03-04,188,83,England,Newcastle United,64,78,825000,5000,GK,Right,1,2,1,Medium/Medium,Lean,Yes,2100000.0,,RES,41.0,,2014-03-25,2020.0,,,,,,,,,66.0,60.0,55.0,65.0,45.0,63.0,,14,16,20,26,16,17,15,13,26,22,43,47,38,61,37,24,48,30,46,14,32,28,12,37,20,54,10,21,20,66,60,55,63,65,,,,,,,,,,,,,,,,,,,,,,,,,,
237161,https://sofifa.com/player/237161/sean-longstaff/19/159222,S. Longstaff,Sean Longstaff,20,1997-10-30,180,65,England,Newcastle United,64,78,975000,7000,"CM, CAM",Right,1,4,2,High/Medium,Lean,No,2500000.0,,RES,36.0,,2015-06-30,2019.0,,,61.0,61.0,62.0,60.0,53.0,54.0,,,,,,,Long Shot Taker (CPU AI Only),48,59,47,70+2,56,59+1,55+2,56+8,65+1,64,58,64,48,60,66,64,57,66+3,54,66,39,53,60,63,54,63+1,52,55,54,6,8,13,14,12,59+2,59+2,59+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,61+2,58+2,58+2,58+2,58+2,58+2,57+2,53+2,53+2,53+2,57+2
239899,https://sofifa.com/player/239899/victor-fernandez-satue/19/159222,Víctor Fernández,Víctor Fernández Satué,20,1998-05-02,175,70,Spain,Newcastle United,63,80,800000,6000,"LM, CAM, RM",Right,1,3,3,High/Medium,Lean,No,2000000.0,,RES,46.0,,2017-02-03,2019.0,,,73.0,60.0,56.0,69.0,29.0,43.0,,,,,,,"Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",62,60,38,58,52,69,59,52,44,68,77,70,72,53,83,63,52,42,47+6,59,30,23,57,58,63,60,27,31,29,12,10,7,10,5,58+2,58+2,58+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,61+2,53+2,53+2,53+2,61+2,47+2,42+2,42+2,42+2,47+2,44+2,36+2,36+2,36+2,44+2
226822,https://sofifa.com/player/226822/callum-roberts/19/159222,C. Roberts,Callum Roberts,21,1997-04-14,173,65,England,Newcastle United,61,73,450000,5000,"RM, LM",Left,1,3,3,Medium/Medium,Lean,No,945000.0,,RES,37.0,,2015-01-28,2019.0,,,71.0,60.0,57.0,64.0,28.0,40.0,,,,,,,Flair,57,60,44,59,58,66,60,60,48,61,74,68,59,61,78,61,51,51,33,63,40,22,54+9,58,59,55+5,30,25,22,13,7,15,10,14,57+2,57+2,57+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,54+2,54+2,54+2,60+2,46+2,42+2,42+2,42+2,46+2,43+2,35+2,35+2,35+2,43+2
228368,https://sofifa.com/player/228368/jamie-sterry/19/159222,J. Sterry,Jamie Sterry,22,1995-11-21,180,76,England,Newcastle United,61,69,325000,6000,RB,Right,1,3,2,High/Medium,Lean,Yes,683000.0,,SUB,25.0,,2015-03-27,2019.0,,,69.0,36.0,51.0,60.0,60.0,66.0,,,,,,,Long Throw-in,60+3,32,55,52,36,60,50+10,40,46,57,70+4,68+5,65,59,70,37,63,53+4,67,35,78,60,58,45,47,49,55,64,63,7,15,8,9,14,51+2,51+2,51+2,55+2,52+2,52+2,52+2,55+2,52+2,52+2,52+2,55+2,52+2,52+2,52+2,55+2,59+2,57+2,57+2,57+2,59+2,59+2,61+2,61+2,61+2,59+2
245379,https://sofifa.com/player/245379/yannick-toure/19/159222,Y. Toure,Yannick Toure,17,2000-09-29,186,75,Switzerland,Newcastle United,58,81,280000,3000,"ST, LW, RW",Right,1,3,3,Medium/Medium,Lean,No,812000.0,,RES,55.0,,2018-08-09,2021.0,,,70.0,57.0,43.0,59.0,22.0,61.0,,,,,,,Technical Dribbler (CPU AI Only),38,58,57,48,49,62,47,35,30,54,71,70,61,44,62,60,60,55,72,52,39,12,53,50,60,55,19,20,21,7,11,8,14,12,57+2,57+2,57+2,54+2,55+2,55+2,55+2,54+2,53+2,53+2,53+2,53+2,45+2,45+2,45+2,53+2,38+2,35+2,35+2,35+2,38+2,37+2,35+2,35+2,35+2,37+2
243817,https://sofifa.com/player/243817/elias-sorensen/19/159222,E. Sørensen,Elias Sørensen,18,1999-09-18,179,77,Denmark,Newcastle United,58,77,260000,3000,"ST, CF",Right,1,3,2,High/Medium,Lean,No,657000.0,,RES,51.0,,2018-07-01,2019.0,,,73.0,61.0,44.0,56.0,18.0,50.0,,,,,,,,34,62,45,48,52,57,60,62,31,53,72,73,62,46,70,65,50,52,57,57,30,13,58,49,63,55,13,15,21,10,14,13,11,15,57+2,57+2,57+2,55+2,56+2,56+2,56+2,55+2,53+2,53+2,53+2,52+2,45+2,45+2,45+2,52+2,37+2,33+2,33+2,33+2,37+2,35+2,30+2,30+2,30+2,35+2
243613,https://sofifa.com/player/243613/owen-bailey/19/159222,O. Bailey,Owen Bailey,19,1999-01-22,183,77,England,Newcastle United,57,71,200000,2000,"CB, CDM",Right,1,3,2,Medium/Medium,Stocky,No,505000.0,,RES,52.0,,2017-07-01,2019.0,,,55.0,30.0,45.0,43.0,55.0,65.0,,,,,,,,45,24,54,49,27,38,41,24,41,47,54,56,43,49,53,46,61,60,70,22,60,53,38,45,40,50,54,58,58,6,12,12,11,9,42+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,44+2,45+2,45+2,45+2,44+2,52+2,52+2,52+2,52+2,52+2,53+2,56+2,56+2,56+2,53+2
225773,https://sofifa.com/player/225773/stefan-oconnor/19/159222,S. O'Connor,Stefan O'Connor,21,1997-01-23,186,81,England,Newcastle United,56,66,130000,4000,CB,Right,1,2,2,Medium/Medium,Lean,No,273000.0,,RES,39.0,,2017-07-06,2019.0,,,47.0,30.0,38.0,42.0,55.0,62.0,,,,,,,,39,28,47,45,33,39,38,21,38,44,45,49,46,43,57,41,71,60,68,24,49,56,21,30,31,48,52,58,59,7,7,15,8,11,38+2,38+2,38+2,37+2,36+2,36+2,36+2,37+2,37+2,37+2,37+2,39+2,40+2,40+2,40+2,39+2,49+2,49+2,49+2,49+2,49+2,51+2,54+2,54+2,54+2,51+2
