sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
178091,https://sofifa.com/player/178091/stefano-okaka/18/158855,S. Okaka,Stefano Okaka Chuka,27,1989-08-09,186,90,Italy,Watford,77,77,9500000,63000,ST,Right,2,3,2,High/High,Stocky,Yes,18100000.0,#Strength,SUB,33.0,,2016-09-01,2021.0,,,73.0,74.0,57.0,72.0,27.0,83.0,,,,,,,"Power Header, Backs Into Player",50,74,84+4,71,67,75,58,48,29,75,67-6,77-1,57-1,71,47-1,81,76,73-6,93,69,73,21,74-4,62,68,71,15,25,20,7,7,7,5,8,77+1,77+1,77+1,70+1,73+1,73+1,73+1,70+1,70+1,70+1,70+1,68+1,61+1,61+1,61+1,68+1,51+1,48+1,48+1,48+1,51+1,48+1,48+1,48+1,48+1,48+1
188155,https://sofifa.com/player/188155/daryl-janmaat/18/158855,D. Janmaat,Daryl Janmaat,27,1989-07-22,185,80,Netherlands,Watford,77,77,7500000,53000,"RB, RWB",Right,2,3,3,High/Medium,Normal,Yes,14300000.0,,RB,2.0,,2016-08-24,2020.0,,,74.0,63.0,70.0,74.0,74.0,81.0,,,,,,,Early Crosser,77+4,55,70,70,67,74,64,56,68,76,72-2,75,71-1,79,63-3,76,71,92,75,64,84,73,68,70,62,66,74,77,75,15,10,7,11,7,70+1,70+1,70+1,72+1,71+1,71+1,71+1,72+1,71+1,71+1,71+1,74+1,73+1,73+1,73+1,74+1,77+1,76+1,76+1,76+1,77+1,77+1,75+1,75+1,75+1,77+1
178213,https://sofifa.com/player/178213/etienne-capoue/18/158855,E. Capoue,Etienne Capoue,28,1988-07-11,190,87,France,Watford,76,76,7500000,60000,"CM, CDM",Right,2,3,2,Medium/Medium,Normal,Yes,14300000.0,,SUB,29.0,,2015-07-06,2019.0,,,58.0,70.0,70.0,73.0,74.0,76.0,,,,,,,,70,70+4,70,77-2,67+6,76,61,30,77,77+1,62-3,55,48-1,78,63+8,76+3,74,85-1,77,69,65-7,71-3,73+2,67,52,77,75,75-5,73-4,12,11,11,14,12,73+1,73+1,73+1,72+1,73+1,73+1,73+1,72+1,73+1,73+1,73+1,73+1,76+1,76+1,76+1,73+1,74+1,76+1,76+1,76+1,74+1,73+1,74+1,74+1,74+1,73+1
189725,https://sofifa.com/player/189725/tom-cleverley/18/158855,T. Cleverley,Tom Cleverley,27,1989-08-12,175,67,England,Watford,76,76,8000000,58000,"CM, CAM, CDM",Right,2,3,3,Medium/Medium,Normal,Yes,15200000.0,,CAM,8.0,,2017-07-01,2022.0,,,67.0,69.0,75.0,75.0,58.0,65.0,,,,,,,,74,64,48,78-5,68,74-5,59,62,77-3,77-3,64-2,70-4,72,77,77,74,62,73,58+2,75,71,65,74,77,72,69-3,47,71+12,52+3,15,11,9,12,13,69+1,69+1,69+1,74+1,74+1,74+1,74+1,74+1,75+1,75+1,75+1,74+1,76+1,76+1,76+1,74+1,69+1,70+1,70+1,70+1,69+1,67+1,62+1,62+1,62+1,67+1
205897,https://sofifa.com/player/205897/nathaniel-chalobah/18/158855,N. Chalobah,Nathaniel Chalobah,22,1994-12-12,185,76,England,Watford,75,84,9000000,38000,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,Yes,18900000.0,,LDM,14.0,,2017-07-13,2022.0,,,67.0,61.0,70.0,72.0,72.0,73.0,,,,,,,,58+16,55+14,71+3,77+2,53+24,70,51,38,79+9,76+3,69-3,65-3,74-2,69,58,71,71,72+4,75+1,67,72+7,70+1,62+8,76+4,49,71,72+6,74+5,71+5,12,9,15,8,8,67+1,67+1,67+1,69+1,69+1,69+1,69+1,69+1,72+1,72+1,72+1,70+1,74+1,74+1,74+1,70+1,71+1,74+1,74+1,74+1,71+1,71+1,73+1,73+1,73+1,71+1
206516,https://sofifa.com/player/206516/will-hughes/18/158855,W. Hughes,Will Hughes,22,1995-04-17,185,74,England,Watford,75,84,10000000,42000,CM,Left,1,3,3,Medium/Medium,Lean,No,21000000.0,,SUB,19.0,,2017-06-24,2022.0,,,66.0,59.0,72.0,77.0,65.0,65.0,,,,,,,Technical Dribbler (CPU AI Only),64,61,58,77,46,77,56,48,73,78,68-2,65-2,73,75,78-2,58,54,74,61+1,56,67,62,68,79,60,78,67,68,67,7,15,12,9,12,67+1,67+1,67+1,72+1,71+1,71+1,71+1,72+1,74+1,74+1,74+1,73+1,74+1,74+1,74+1,73+1,70+1,71+1,71+1,71+1,70+1,69+1,66+1,66+1,66+1,69+1
189860,https://sofifa.com/player/189860/francisco-femenia-far/18/158855,Kiko Femenía,Francisco Femenía Far,26,1991-02-02,174,61,Spain,Watford,75,78,7000000,44000,"RB, RM",Right,1,3,3,High/Medium,Normal,No,13800000.0,,SUB,21.0,,2017-07-01,2021.0,,,77.0,61.0,70.0,79.0,71.0,71.0,,,,,,,"Selfish, Speed Dribbler (CPU AI Only)",78+4,62-4,52,77+4,54,79,65,55,54,78,75-3,79-2,85,64,86,56,69,82,67,65,70,74+3,68,66,60,66+8,68+5,75,77,16,15,7,15,11,67+1,67+1,67+1,74+1,71+1,71+1,71+1,74+1,72+1,72+1,72+1,74+1,71+1,71+1,71+1,74+1,76+1,72+1,72+1,72+1,76+1,75+1,71+1,71+1,71+1,75+1
190324,https://sofifa.com/player/190324/christian-kabasele/18/158855,C. Kabasele,Christian Kabasele,26,1991-02-24,188,84,Belgium,Watford,75,77,6500000,44000,CB,Right,1,3,2,Medium/High,Lean,Yes,12800000.0,,SUB,27.0,,2016-07-01,2021.0,,,73.0,50.0,49.0,62.0,74.0,79.0,,,,,,,Dives Into Tackles (CPU AI Only),47,49-4,74-2,60,52,59,34,27,57,64,71-6,74-4,63,71,59-5,57,79-2,77-5,81-2,44,75-2,74,58-5,36,53,64,73-1,75-1,78-3,14,11,6,14,16,62+1,62+1,62+1,59+1,59+1,59+1,59+1,59+1,57+1,57+1,57+1,60+1,60+1,60+1,60+1,60+1,69+1,69+1,69+1,69+1,69+1,71+1,75+1,75+1,75+1,71+1
163418,https://sofifa.com/player/163418/younes-kaboul/18/158855,Y. Kaboul,Younès Kaboul,31,1986-01-04,193,87,France,Watford,75,75,4500000,44000,CB,Right,2,3,2,High/Medium,Normal,Yes,8500000.0,,RCB,4.0,,2016-08-19,2019.0,,,52.0,44.0,56.0,55.0,74.0,79.0,,,,,,,"Power Free-Kick, Injury Prone",56,21,80-1,64-3,34,52,44,43+6,54,59,46-6,57-13,53,66,46-1,82,78,67-2,85+2,56,81-3,74,51,51,54,65-1,72,75-2,74,9,14,7,9,6,56+1,56+1,56+1,53+1,54+1,54+1,54+1,53+1,54+1,54+1,54+1,55+1,59+1,59+1,59+1,55+1,66+1,68+1,68+1,68+1,66+1,68+1,75+1,75+1,75+1,68+1
189067,https://sofifa.com/player/189067/miguel-angel-britos/18/158855,M. Britos,Miguel Ángel Britos Cabrera,31,1985-07-17,190,85,Uruguay,Watford,75,75,4500000,44000,CB,Left,2,3,2,Medium/Medium,Normal,Yes,8500000.0,,LCB,3.0,,2015-07-22,2018.0,,,50.0,34.0,50.0,52.0,76.0,74.0,,,,,,,,43,37,75+1,60,22,47,47,52,64,58,48-6,51-4,49,68+2,54,30,83,62+1,79,31,76,75,24,31,51,66,75-2,78-2,76-1,12,13,11,10,11,48+1,48+1,48+1,47+1,46+1,46+1,46+1,47+1,48+1,48+1,48+1,50+1,55+1,55+1,55+1,50+1,64+1,68+1,68+1,68+1,64+1,66+1,75+1,75+1,75+1,66+1
193062,https://sofifa.com/player/193062/marvin-zeegelaar/18/158855,M. Zeegelaar,Marvin Zeegelaar,26,1990-08-12,186,82,Netherlands,Watford,75,75,5500000,44000,"LB, LM",Left,1,3,3,High/Medium,Normal,No,10500000.0,,SUB,17.0,,2017-08-31,2021.0,,,78.0,65.0,67.0,73.0,71.0,80.0,,,,,,,Speed Dribbler (CPU AI Only),75,62,55,67,58,74,68,52,59,75,75-8,81-3,68,72,53,76,66,83,83,64,71,72,74,67,53,68,71,75,75,12,15,12,11,10,70+1,70+1,70+1,72+1,72+1,72+1,72+1,72+1,71+1,71+1,71+1,73+1,70+1,70+1,70+1,73+1,75+1,72+1,72+1,72+1,75+1,74+1,72+1,72+1,72+1,74+1
205243,https://sofifa.com/player/205243/molla-wague/18/158855,M. Wagué,Molla Wagué,26,1991-02-21,191,87,Mali,Watford,74,77,6000000,24000,CB,Right,1,3,2,Low/Medium,Normal,No,,#Strength,SUB,22.0,Udinese,,2018.0,,,58.0,33.0,41.0,44.0,74.0,81.0,,,,,,,,36,31,73,46,25,36,30,29,51,51,51-4,64-1,47-3,69,46-6,44,67-1,66,91,29,77,71,29,36,34,68+6,75,75,73,13,9,5,6,6,48+1,48+1,48+1,43+1,44+1,44+1,44+1,43+1,44+1,44+1,44+1,46+1,50+1,50+1,50+1,46+1,61+1,64+1,64+1,64+1,61+1,64+1,73+1,73+1,73+1,64+1
199286,https://sofifa.com/player/199286/brice-dja-djedje/18/158855,B. Dja Djédjé,Brice Dja Djédjé,26,1990-12-23,168,75,Ivory Coast,Watford,74,76,5500000,44000,RB,Right,2,2,2,High/Medium,Stocky,No,10900000.0,,RES,26.0,,2016-07-16,2020.0,,,78.0,59.0,69.0,73.0,71.0,75.0,,,,,,,,69-2,58,58,76,31,70,56,47,66,75,76-3,79-5,76-1,74,87,72,67,75-10,72,53,83-2,72,68,68,58,65,70-2,75-2,72-7,7,7,14,14,8,68+1,68+1,68+1,71+1,70+1,70+1,70+1,71+1,71+1,71+1,71+1,72+1,71+1,71+1,71+1,72+1,74+1,74+1,74+1,74+1,74+1,73+1,73+1,73+1,73+1,73+1
160292,https://sofifa.com/player/160292/ben-watson/18/158855,B. Watson,Ben Watson,31,1985-07-09,181,80,England,Watford,74,74,3800000,44000,"CDM, CM",Right,2,3,2,Low/High,Lean,Yes,7200000.0,,RES,23.0,,2015-01-23,2018.0,,,50.0,68.0,76.0,71.0,68.0,70.0,,,,,,,"Set Play Specialist, Takes Finesse Free Kicks",74,67,58,79+3,63,68,80,76,77+3,76+4,57-7,45-9,70-1,73,75,73,74,75-3,70,64,61,72,64,71,78,74,64,72,69,13,8,14,6,6,67+1,67+1,67+1,69+1,69+1,69+1,69+1,69+1,71+1,71+1,71+1,70+1,74+1,74+1,74+1,70+1,71+1,73+1,73+1,73+1,71+1,70+1,69+1,69+1,69+1,70+1
231943,https://sofifa.com/player/231943/richarlison-de-andrade/18/158855,Richarlison,Richarlison de Andrade,20,1997-05-10,181,70,Brazil,Watford,73,85,7000000,38000,"LM, CF, RM, CAM",Right,1,5,3,High/High,Normal,No,14700000.0,,LM,11.0,,2017-08-08,2022.0,,,81.0,70.0,60.0,77.0,25.0,74.0,,,,,,,,63,72,70,68,63,78,40,34,42,76,83,79,78,72,70,74,60,79,76,63,68,16,76,69,71,70,21,22,19,12,7,8,11,13,74+1,74+1,74+1,74+1,74+1,74+1,74+1,74+1,72+1,72+1,72+1,73+1,64+1,64+1,64+1,73+1,53+1,49+1,49+1,49+1,53+1,49+1,44+1,44+1,44+1,49+1
222634,https://sofifa.com/player/222634/isaac-success/18/158855,I. Success,Isaac Success,21,1996-01-07,182,90,Nigeria,Watford,73,83,6500000,38000,"LM, RM, ST",Right,1,3,3,Medium/High,Normal,Yes,13700000.0,,RES,10.0,,2016-07-01,2021.0,,,84.0,68.0,64.0,76.0,29.0,71.0,,,,,,,"Injury Prone, Speed Dribbler (CPU AI Only)",73,69,64,68,55,77,56,54,55,79,80-5,88-1,73-5,68,57,80,82,65,84+1,58,45,20,72,61,68,63+17,22,33,24,8,15,14,8,10,73+1,73+1,73+1,74+1,73+1,73+1,73+1,74+1,71+1,71+1,71+1,73+1,64+1,64+1,64+1,73+1,55+1,50+1,50+1,50+1,55+1,52+1,46+1,46+1,46+1,52+1
180706,https://sofifa.com/player/180706/craig-cathcart/18/158855,C. Cathcart,Craig Cathcart,28,1989-02-06,190,83,Northern Ireland,Watford,73,73,3200000,46000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,Yes,6200000.0,,RES,15.0,,2014-06-24,2021.0,SUB,20.0,56.0,37.0,54.0,54.0,74.0,73.0,,,,,,,Injury Prone,39,29,74,71,30,47,39,39,61,59,50-5,61-6,64,69,56-2,56,69-1,71,75+2,41,69,68,27,43,28,67-8,76,77,73,8,6,12,9,13,51+1,51+1,51+1,50+1,50+1,50+1,50+1,50+1,52+1,52+1,52+1,52+1,59+1,59+1,59+1,52+1,65+1,69+1,69+1,69+1,65+1,67+1,73+1,73+1,73+1,67+1
172953,https://sofifa.com/player/172953/adrian-mariappa/18/158855,A. Mariappa,Adrian Mariappa,30,1986-10-03,180,78,Jamaica,Watford,72,72,2200000,32000,"RB, CB",Right,1,3,2,Medium/Medium,Normal,Yes,4300000.0,,RES,6.0,,2016-08-30,2019.0,,,68.0,34.0,57.0,63.0,75.0,72.0,,,,,,,,57,27,76,63,21,59,33,22,61,65,68-7,68-3,64-4,73,76,47,80,70-5,77,34,58,68+3,53,58,44,64,76,77+1,79,6,15,8,13,10,56+1,56+1,56+1,58+1,57+1,57+1,57+1,58+1,59+1,59+1,59+1,61+1,62+1,62+1,62+1,61+1,69+1,69+1,69+1,69+1,69+1,71+1,73+1,73+1,73+1,71+1
203464,https://sofifa.com/player/203464/tommie-hoban/18/158855,T. Hoban,Tommie Hoban,23,1994-01-24,188,83,Republic of Ireland,Watford,69,75,1200000,23000,"CB, LB",Right,1,3,2,Medium/Medium,Lean,Yes,2600000.0,,RES,31.0,,2011-07-01,2019.0,,,54.0,37.0,56.0,54.0,71.0,65.0,,,,,,,,53,34,68-2,64+1,52,51,42-5,34+5,56+1,58+4,53-2,54-3,57,64+6,49+7,48-5,73,57+5,72-2,33+5,56,68-1,27,52+3,31,64,71-2,74-2,70-1,12,12,15,9,12,50+1,50+1,50+1,51+1,50+1,50+1,50+1,51+1,52+1,52+1,52+1,53+1,56+1,56+1,56+1,53+1,63+1,65+1,65+1,65+1,63+1,64+1,69+1,69+1,69+1,64+1
234706,https://sofifa.com/player/234706/brandon-mason/18/158855,B. Mason,Brandon Mason,19,1997-09-30,173,70,England,Watford,66,80,1200000,7000,LB,Left,1,2,2,Medium/Medium,Lean,Yes,3100000.0,,RES,32.0,,2016-06-17,2020.0,,,82.0,40.0,60.0,64.0,62.0,61.0,,,,,,,,67+15,37+3,36,63+20,34+1,63+9,44,48,53+11,68+15,80+2,83+5,64,49,72,44,61+1,72+18,55+13,38,64+9,59+9,68+21,59+22,43,60+21,65+15,69+19,66+17,13,7,6,6,15,54+1,54+1,54+1,63+1,60+1,60+1,60+1,63+1,61+1,61+1,61+1,64+1,61+1,61+1,61+1,64+1,67+1,63+1,63+1,63+1,67+1,66+1,61+1,61+1,61+1,66+1
209532,https://sofifa.com/player/209532/daniel-bachmann/18/158855,D. Bachmann,Daniel Bachmann,22,1994-07-09,191,81,Austria,Watford,62,72,375000,6000,GK,Right,1,3,1,Medium/Medium,Normal,Yes,788000.0,,RES,35.0,,2017-07-01,2020.0,SUB,23.0,,,,,,,60.0,58.0,54.0,65.0,43.0,60.0,,14,17,12,36,16-7,14,18,20,35,22,50,37-18,40-20,69,44,21,57,36,61-3,15,31,26,13,20,31,22,16,11,11,60,58,54,60,65,,,,,,,,,,,,,,,,,,,,,,,,,,
216656,https://sofifa.com/player/216656/jerome-sinclair/18/158855,J. Sinclair,Jerome Sinclair,20,1996-09-20,181,75,England,Watford,61,72,450000,8000,ST,Right,1,4,2,Medium/Medium,Normal,No,945000.0,,SUB,43.0,,2016-06-30,2020.0,,,75.0,60.0,52.0,64.0,37.0,59.0,,,,,,,Beat Offside Trap,52+10,65+4,40,60+10,53,64+4,48,39,44,61,76-2,74-3,72,54,72,59,52,63,61+2,52,53,43,59,47,63,58,36,34,32,14,8,7,14,10,60+1,60+1,60+1,62+1,61+1,61+1,61+1,62+1,60+1,60+1,60+1,61+1,54+1,54+1,54+1,61+1,52+1,49+1,49+1,49+1,52+1,50+1,45+1,45+1,45+1,50+1
227807,https://sofifa.com/player/227807/michael-folivi/18/158855,M. Folivi,Michael Folivi,19,1998-02-25,175,79,England,Watford,60,77,450000,5000,ST,Right,1,3,2,High/Low,Lean,Yes,1100000.0,,RES,41.0,,2015-02-09,2018.0,,,67.0,60.0,39.0,62.0,21.0,57.0,,,,,,,,25,64,47,54,36,62,48,26,24,61,66-3,68-4,68,50,66,59,69,58,65,54+3,33,11,65,41,62,62,24,17,21,12,6,12,9,8,60+1,60+1,60+1,57+1,59+1,59+1,59+1,57+1,56+1,56+1,56+1,54+1,47+1,47+1,47+1,54+1,39+1,36+1,36+1,36+1,39+1,37+1,35+1,35+1,35+1,37+1
198717,https://sofifa.com/player/198717/wilfried-zaha/18/158855,W. Zaha,Wilfried Zaha,24,1992-11-10,180,66,Ivory Coast,Crystal Palace,81,84,22500000,60000,"RM, LM",Right,2,3,4,High/Medium,Lean,Yes,44400000.0,#Dribbler,LM,11.0,,2015-02-02,2022.0,SUB,9.0,90.0,71.0,71.0,86.0,33.0,72.0,,,,,,,"Selfish, Flair, Technical Dribbler (CPU AI Only)",79,74,43,72+1,59+1,88,54,51,65,86,89,90,89+2,73,79-3,75,50,78-2,73,62,68,23,74+1,74+1,66,76,36,32+2,34,15,10,15,11,10,74+1,74+1,74+1,81+1,78+1,78+1,78+1,81+1,78+1,78+1,78+1,80+1,71+1,71+1,71+1,80+1,62+1,57+1,57+1,57+1,62+1,57+1,48+1,48+1,48+1,57+1
184111,https://sofifa.com/player/184111/christian-benteke/18/158855,C. Benteke,Christian Benteke Liolo,26,1990-12-03,190,83,Belgium,Crystal Palace,81,83,22000000,75000,ST,Right,3,4,3,Medium/Low,Normal,Yes,43500000.0,#Strength,ST,17.0,,2016-08-20,2020.0,SUB,20.0,73.0,79.0,65.0,73.0,33.0,80.0,,,,,,,"Power Header, Target Forward",58,79,87-1,72,73-1,73+1,60,67,48,80,70-5,76-3,69-5,72+1,48,85,82,74-3,90,74-2,63,29,76,73,77,78,25,30,18,14,5,12,8,5,79+2,79+2,79+2,74+2,76+2,76+2,76+2,74+2,74+2,74+2,74+2,72+2,67+2,67+2,67+2,72+2,54+2,53+2,53+2,53+2,54+2,52+2,51+2,51+2,51+2,52+2
183285,https://sofifa.com/player/183285/mamadou-sakho/18/158855,M. Sakho,Mamadou Sakho,27,1990-02-13,187,83,France,Crystal Palace,81,82,17000000,63000,CB,Left,3,2,2,Medium/High,Normal,Yes,33600000.0,#Strength,SUB,12.0,,2017-08-31,2021.0,,,61.0,33.0,62.0,56.0,80.0,85.0,,,,,,,"Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only)",60,23,74,73-2,20,50,50,30,68,61,53-2,67-1,61,72,53-2,51,82,74-2,90,38,86,81-1,32,49,40,71-3,78-1,83-1,79-1,14,12,9,7,8,52+2,52+2,52+2,53+2,52+2,52+2,52+2,53+2,55+2,55+2,55+2,57+2,62+2,62+2,62+2,57+2,72+2,75+2,75+2,75+2,72+2,73+2,80+2,80+2,80+2,73+2
167943,https://sofifa.com/player/167943/yohan-cabaye/18/158855,Y. Cabaye,Yohan Cabaye,31,1986-01-14,174,70,France,Crystal Palace,79,79,11000000,69000,"CM, CDM",Right,2,4,3,Medium/Medium,Normal,Yes,20900000.0,,SUB,7.0,,2015-07-10,2018.0,,,63.0,73.0,78.0,75.0,73.0,71.0,,,,,,,Dives Into Tackles (CPU AI Only),72,69,67,81,73,71,77,77,78,82,62-4,63-5,71-1,81+2,77,78,70,71-2,68,76,78,77,70,80+1,78,79+1,70-2,75,73,14,9,16,8,12,73+1,73+1,73+1,74+1,75+1,75+1,75+1,74+1,76+1,76+1,76+1,74+1,78+1,78+1,78+1,74+1,75+1,77+1,77+1,77+1,75+1,74+1,74+1,74+1,74+1,74+1
194932,https://sofifa.com/player/194932/andros-townsend/18/158855,A. Townsend,Andros Townsend,25,1991-07-16,181,73,England,Crystal Palace,78,79,12500000,55000,"LM, RM",Left,2,4,3,High/Medium,Normal,Yes,24700000.0,,SUB,10.0,,2016-07-01,2021.0,,,85.0,75.0,73.0,80.0,33.0,63.0,,,,,,,"Selfish, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",77,72-2,52,75,59,82,71,76,67,79,86,84-1,82,71+1,72-1,82,48,76-2,59,77,58,21,70,71,83,68,39,31,27,13,11,11,11,13,73+1,73+1,73+1,78+1,76+1,76+1,76+1,78+1,76+1,76+1,76+1,77+1,70+1,70+1,70+1,77+1,59+1,55+1,55+1,55+1,59+1,55+1,45+1,45+1,45+1,55+1
157665,https://sofifa.com/player/157665/scott-dann/18/158855,S. Dann,Scott Dann,30,1987-02-14,188,78,England,Crystal Palace,78,78,7500000,53000,CB,Right,2,3,2,Low/Medium,Normal,Yes,14300000.0,,CB,6.0,,2014-01-31,2020.0,,,45.0,40.0,52.0,49.0,79.0,77.0,,,,,,,Power Header,30,40,85,63,29,38,30,29,65,63-3,44-5,45-9,49-1,77,54-2,52,69-3,73-1,82,32,73,80,36,55,30,71-9,77-3,78-2,78,6,10,15,7,9,54+1,54+1,54+1,48+1,51+1,51+1,51+1,48+1,53+1,53+1,53+1,52+1,61+1,61+1,61+1,52+1,65+1,72+1,72+1,72+1,65+1,68+1,77+1,77+1,77+1,68+1
206304,https://sofifa.com/player/206304/luka-milivojevic/18/158855,L. Milivojević,Luka Milivojević,26,1991-04-07,186,80,Serbia,Crystal Palace,77,81,9500000,53000,"CDM, CM",Right,1,2,3,Medium/Medium,Normal,No,18800000.0,,RCM,4.0,,2017-02-01,2020.0,,,62.0,62.0,70.0,66.0,74.0,81.0,,,,,,,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Takes Finesse Free Kicks",59-1,54,74,76,42,63,64+2,75,75-1,72,61-1,63-2,60,74+3,58-2,75,64-1,89,77+1,72,85,76+2,65+1,69,62+2,73+3,75,73+1,68,13,9,16,6,12,67+1,67+1,67+1,66+1,68+1,68+1,68+1,66+1,69+1,69+1,69+1,68+1,73+1,73+1,73+1,68+1,72+1,76+1,76+1,76+1,72+1,72+1,75+1,75+1,75+1,72+1
173546,https://sofifa.com/player/173546/james-tomkins/18/158855,J. Tomkins,James Tomkins,28,1989-03-29,192,74,England,Crystal Palace,76,77,7000000,55000,"CB, RB",Right,2,2,2,Medium/Medium,Lean,Yes,13800000.0,,SUB,5.0,,2016-07-05,2021.0,,,51.0,33.0,53.0,54.0,77.0,75.0,,,,,,,,45,29,78,63,28,50,33,31,60,58,50-5,52-4,51,73,53,40,74,73-2,76,29,73,74,45,50,43,69,76-1,79,80,11,8,6,9,14,51+1,51+1,51+1,51+1,51+1,51+1,51+1,51+1,53+1,53+1,53+1,54+1,59+1,59+1,59+1,54+1,66+1,70+1,70+1,70+1,66+1,69+1,75+1,75+1,75+1,69+1
186190,https://sofifa.com/player/186190/patrick-van-aanholt/18/158855,P. van Aanholt,Patrick  van Aanholt,26,1990-08-29,176,67,Netherlands,Crystal Palace,75,76,6500000,44000,LB,Left,1,2,3,High/Medium,Lean,Yes,12800000.0,,LWB,3.0,,2017-01-30,2021.0,,,86.0,63.0,67.0,74.0,70.0,72.0,,,,,,,"Long Throw-in, Avoids Using Weaker Foot",62,61,64,73,53,74,38,61,74,72+1,87-2,86-2,77,76,78,70,86,84-1,65,64,73,67,73-1,64,46,65,65-2,76,75,9,15,7,8,6,70+1,70+1,70+1,73+1,72+1,72+1,72+1,73+1,72+1,72+1,72+1,74+1,73+1,73+1,73+1,74+1,74+1,73+1,73+1,73+1,74+1,74+1,71+1,71+1,71+1,74+1
186392,https://sofifa.com/player/186392/joel-ward/18/158855,J. Ward,Joel Ward,27,1989-10-29,188,83,England,Crystal Palace,75,76,6000000,44000,"RB, LB",Right,1,3,2,Medium/Medium,Normal,Yes,11900000.0,,RWB,2.0,,2012-05-01,2018.0,,,65.0,54.0,67.0,65.0,77.0,76.0,,,,,,,Injury Free,73,46,75,70,33,64,43,34,69,67,64-4,65-4,66,73,61-2,68,66,77,78,63,74,77,64,68,40,73,76-1,78,77,8,7,7,10,11,64+1,64+1,64+1,65+1,65+1,65+1,65+1,65+1,66+1,66+1,66+1,67+1,70+1,70+1,70+1,67+1,73+1,74+1,74+1,74+1,73+1,74+1,76+1,76+1,76+1,74+1
171972,https://sofifa.com/player/171972/james-mcarthur/18/158855,J. McArthur,James McArthur,29,1987-10-07,178,66,Scotland,Crystal Palace,75,75,6500000,51000,"CM, CDM, CAM",Right,1,3,3,High/High,Normal,No,12400000.0,,SUB,18.0,,2014-09-01,2018.0,SUB,13.0,62.0,60.0,72.0,71.0,72.0,76.0,,,,,,,,66,56,66,78,51,66,54,61,74,77,65-2,60-4,72-3,77,78,65,61,78-7,73,61,86,78,73+1,71,67,77-1,70-3,74,70,1,1,1,1,1,68+1,68+1,68+1,69+1,70+1,70+1,70+1,69+1,71+1,71+1,71+1,71+1,74+1,74+1,74+1,71+1,73+1,76+1,76+1,76+1,73+1,73+1,74+1,74+1,74+1,73+1
232270,https://sofifa.com/player/232270/timothy-fosu-mensah/18/158855,T. Fosu-Mensah,Timothy Evans Fosu-Mensah,19,1998-01-02,190,78,Netherlands,Crystal Palace,74,86,8500000,44000,"RB, CB, CDM",Right,1,4,2,Medium/Medium,Normal,Yes,,,RCB,24.0,Manchester United,,2018.0,SUB,15.0,84.0,62.0,66.0,66.0,73.0,77.0,,,,,,,Dives Into Tackles (CPU AI Only),66+7,57,73+3,73,55,65,60+4,34,70,64+1,82+3,85+5,73+3,70+7,63-2,79,76,67,79,60+4,84+1,74,60+6,61+3,48,69+5,71+2,74+2,74,11,8,8,7,11,68+1,68+1,68+1,67+1,67+1,67+1,67+1,67+1,67+1,67+1,67+1,68+1,68+1,68+1,68+1,68+1,72+1,72+1,72+1,72+1,72+1,73+1,75+1,75+1,75+1,73+1
221269,https://sofifa.com/player/221269/jairo-riedewald/18/158855,J. Riedewald,Jaïro Riedewald,20,1996-09-09,182,79,Netherlands,Crystal Palace,74,82,7000000,34000,"CB, CDM, LB",Left,1,3,2,Medium/Medium,Normal,No,14700000.0,,LCB,44.0,,2017-07-24,2022.0,,,74.0,51.0,66.0,70.0,73.0,71.0,,,,,,,,65,46,69,74+1,45,67-2,35,35,75,74,73-3,74,72,75,59,69,69,74,72,49,66-2,79+1,53,64,42,64,70,75,72,15,7,15,9,15,64+1,64+1,64+1,66+1,66+1,66+1,66+1,66+1,67+1,67+1,67+1,69+1,70+1,70+1,70+1,69+1,73+1,74+1,74+1,74+1,73+1,74+1,73+1,73+1,73+1,74+1
