sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
200054,https://sofifa.com/player/200054/pedro-mba-obiang-avomo/17/158492,Pedro Obiang,Pedro  Mba Obiang Avomo,24,1992-03-27,185,75,Spain,West Ham United,76,80,6000000,50000,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,Yes,,,SUB,14.0,,2015-07-01,2019.0,,,68.0,59.0,74.0,72.0,74.0,76.0,,,,,,,Playmaker (CPU AI Only),68,50,70,79,60,70,56,62,77,78,69,68,72,67,62,74,74,76,78,63,70-4,74,62,75,58,77,70,78,74,9,7,7,6,7,67+1,67+1,67+1,69+1,69+1,69+1,69+1,69+1,71+1,71+1,71+1,71+1,74+1,74+1,74+1,71+1,74+1,76+1,76+1,76+1,74+1,73+1,74+1,74+1,74+1,73+1
189615,https://sofifa.com/player/189615/aaron-cresswell/17/158492,A. Cresswell,Aaron Cresswell,26,1989-12-15,170,66,England,West Ham United,76,78,5000000,60000,LB,Left,1,3,2,High/Medium,Lean,Yes,,,RES,3.0,,2014-07-03,2021.0,,,78.0,59.0,71.0,75.0,73.0,67.0,,,,,,,Injury Free,80,53,58,71,45+5,74+1,73+3,69,68,74+3,78-1,78,78,68+1,90,71,85,82+3,57+1,62,68,71+4,60,66,59,67,76,75,78,14,7,9,9,12,65+1,65+1,65+1,71+1,68+1,68+1,68+1,71+1,69+1,69+1,69+1,72+1,70+1,70+1,70+1,72+1,76+1,72+1,72+1,72+1,76+1,75+1,71+1,71+1,71+1,75+1
193554,https://sofifa.com/player/193554/diafra-sakho/17/158492,D. Sakho,Diafra Sakho,26,1989-12-24,184,79,Senegal,West Ham United,76,78,6500000,70000,ST,Right,1,3,3,High/Medium,Lean,Yes,,,RES,15.0,,2014-08-14,2018.0,,,79.0,73.0,58.0,73.0,31.0,74.0,,,,,,,"Injury Prone, Target Forward",58,78-1,77,62,70,72,53,62,52,75,78,79+1,73,74,62,72,80,70,79,64,67,37,80,56,73,69,24,23,22,12,10,9,13,16,76+1,76+1,76+1,72+1,73+1,73+1,73+1,72+1,70+1,70+1,70+1,70+1,63+1,63+1,63+1,70+1,54+1,51+1,51+1,51+1,54+1,51+1,49+1,49+1,49+1,51+1
190717,https://sofifa.com/player/190717/michail-antonio/17/158492,M. Antonio,Michail Antonio,26,1990-03-28,180,79,England,West Ham United,76,77,6000000,60000,"RM, RB, LM",Right,1,4,4,High/High,Stocky,Yes,,,RM,30.0,,2015-09-01,2020.0,,,87.0,73.0,67.0,79.0,52.0,80.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Giant Throw-in",72+1,73,86+11,68,68,80,66,60,66,78+2,86-2,88+2,86,70,75+1,75,80+2,77,85+3,70,73,40+5,75,65,73,68,44,56+3,53+8,12,13,8,14,10,77+1,77+1,77+1,76+1,76+1,76+1,76+1,76+1,74+1,74+1,74+1,76+1,69+1,69+1,69+1,76+1,66+1,63+1,63+1,63+1,66+1,65+1,63+1,63+1,63+1,65+1
19292,https://sofifa.com/player/19292/james-collins/17/158492,J. Collins,James  Collins,32,1983-08-23,193,90,Wales,West Ham United,76,76,3100000,50000,CB,Right,2,3,2,Low/High,Normal,Yes,,,RCB,19.0,,2012-08-01,2018.0,SUB,19.0,40.0,47.0,53.0,45.0,76.0,79.0,,,,,,,"Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only)",38,38,81,59,36,38,29,64,65,59,47-4,34,33,72,34,70,62,67,85,51,85+1,75,34,54-4,51,63,74,78,77,15,12,10,15,11,54+1,54+1,54+1,47+1,51+1,51+1,51+1,47+1,51+1,51+1,51+1,50+1,59+1,59+1,59+1,50+1,62+1,70+1,70+1,70+1,62+1,66+1,76+1,76+1,76+1,66+1
146741,https://sofifa.com/player/146741/alvaro-arbeloa-coca/17/158492,Arbeloa,Álvaro Arbeloa Coca,33,1983-01-17,184,79,Spain,West Ham United,76,76,2200000,40000,RB,Right,2,3,2,Medium/Medium,Lean,Yes,,,SUB,5.0,,2016-08-31,2021.0,,,68.0,55.0,67.0,59.0,80.0,74.0,,,,,,,,73,53,65,73,48,54,56,47,68,65,63,72,59,77,60,72,68,67,77,47,78,79,59,57,49,81,83,80,84,10,13,9,6,13,64+1,64+1,64+1,63+1,63+1,63+1,63+1,63+1,63+1,63+1,63+1,65+1,67+1,67+1,67+1,65+1,75+1,75+1,75+1,75+1,75+1,76+1,78+1,78+1,78+1,76+1
212491,https://sofifa.com/player/212491/arthur-masuaku/17/158492,A. Masuaku,Arthur Masuaku,22,1993-11-07,179,70,France,West Ham United,75,82,4900000,35000,"LB, LM",Left,1,2,2,High/Medium,Lean,No,,,LB,26.0,,2016-08-08,2020.0,,,84.0,70.0,70.0,77.0,71.0,73.0,,,,,,,"Avoids Using Weaker Foot, Speed Dribbler (CPU AI Only)",75,69,60,71,61,78,69,48,68,76,85,83,77,75,74,77,69,75,76,71,65,67-1,70,71+4,49,75,73,75,73,8,7,10,7,7,73+1,73+1,73+1,76+1,75+1,75+1,75+1,76+1,74+1,74+1,74+1,75+1,73+1,73+1,73+1,75+1,75+1,72+1,72+1,72+1,75+1,74+1,72+1,72+1,72+1,74+1
169697,https://sofifa.com/player/169697/darren-randolph/17/158492,D. Randolph,Darren Randolph,29,1987-05-12,185,80,Republic of Ireland,West Ham United,74,74,2900000,30000,GK,Right,1,3,1,Medium/Medium,Stocky,Yes,,,SUB,1.0,,2015-07-01,2020.0,GK,23.0,,,,,,,76.0,71.0,74.0,77.0,43.0,71.0,Injury Free,11,14,16,33,16,14,15,14,34,33,41,44,50,66,43,36,58,31,60,14,29,18,11,38,30,34,13,14,14,76,71,74,71,77,,,,,,,,,,,,,,,,,,,,,,,,,,
208892,https://sofifa.com/player/208892/sam-byram/17/158492,S. Byram,Sam Byram,22,1993-09-16,180,72,England,West Ham United,73,80,3500000,30000,"RB, RM",Right,1,3,2,High/High,Lean,Yes,,,RB,22.0,,2016-01-20,2020.0,,,78.0,61.0,66.0,73.0,69.0,72.0,,,,,,,Speed Dribbler (CPU AI Only),70,62,66-6,70,43,72,55,33,65,73,77,78,77,73,70,66,79,79,70,60,66+1,67,65,68,50,72,69,71,70,10,9,15,16,13,68+1,68+1,68+1,71+1,70+1,70+1,70+1,71+1,70+1,70+1,70+1,72+1,70+1,70+1,70+1,72+1,72+1,70+1,70+1,70+1,72+1,72+1,70+1,70+1,70+1,72+1
215556,https://sofifa.com/player/215556/edimilson-fernandes/17/158492,E. Fernandes,Edimilson Fernandes,20,1996-04-15,190,70,Switzerland,West Ham United,70,83,2600000,20000,"CAM, CM, CDM",Right,1,4,3,High/Medium,Lean,No,,,SUB,31.0,,2016-08-27,2020.0,,,79.0,65.0,66.0,70.0,46.0,64.0,,,,,,,Speed Dribbler (CPU AI Only),54,68,43,73,54,71+3,57,51+3,68+2,71+2,77,81+2,72,58,59,69+1,60,72,68+2,64+1,46,35,56,68+3,55,61,54,42,54,12,7,13,15,13,65+1,65+1,65+1,68+1,68+1,68+1,68+1,68+1,69+1,69+1,69+1,68+1,66+1,66+1,66+1,68+1,60+1,58+1,58+1,58+1,60+1,58+1,52+1,52+1,52+1,58+1
225908,https://sofifa.com/player/225908/reece-oxford/17/158492,R. Oxford,Reece Oxford,17,1998-12-16,191,71,England,West Ham United,66,86,1100000,2000,"CB, CDM",Right,1,3,2,Medium/Medium,Lean,Yes,,,SUB,35.0,,2015-01-13,2019.0,,,71.0,33.0,50.0,53.0,65.0,67.0,,,,,,,,34,22,64,62,36,46,35,36,51,60,68,74,58,62,53,49,67,69,67,37,64,62,34,53,48,59,65,67,65,10,11,7,9,14,49+1,49+1,49+1,50+1,50+1,50+1,50+1,50+1,52+1,52+1,52+1,53+1,56+1,56+1,56+1,53+1,61+1,63+1,63+1,63+1,61+1,63+1,65+1,65+1,65+1,63+1
213699,https://sofifa.com/player/213699/ashley-fletcher/17/158492,A. Fletcher,Ashley Fletcher,20,1995-10-02,185,78,England,West Ham United,66,78,1100000,5000,ST,Right,1,2,2,Medium/Low,Lean,No,,,SUB,24.0,,2016-07-14,2020.0,,,74.0,64.0,38.0,65.0,25.0,69.0,,,,,,,Target Forward,23,66+9,68+1,46,49,64+12,44,23,27,64+11,71+2,76+9,74+11,63+17,56,67+12,73,64,77+10,63+11,55,22,64+12,48,52,63,16,22,19,14,8,12,8,8,66+1,66+1,66+1,60+1,63+1,63+1,63+1,60+1,59+1,59+1,59+1,57+1,50+1,50+1,50+1,57+1,42+1,40+1,40+1,40+1,42+1,41+1,41+1,41+1,41+1,41+1
234826,https://sofifa.com/player/234826/antonio-martinez-lopez/17/158492,Toni Martínez,Antonio Martínez López,19,1997-06-30,180,70,Spain,West Ham United,61,75,475000,4000,ST,Right,1,3,3,Medium/Medium,Lean,No,,,RES,29.0,,2016-07-01,2019.0,,,68.0,61.0,47.0,57.0,21.0,55.0,,,,,,,,42,65,59,51,55,56,47,30,43,55,69,68,61,63,65,56,67,56,57,55,48,18,63,52,64,55,16,14,23,11,11,12,7,9,61+1,61+1,61+1,58+1,59+1,59+1,59+1,58+1,57+1,57+1,57+1,57+1,50+1,50+1,50+1,57+1,42+1,39+1,39+1,39+1,42+1,40+1,36+1,36+1,36+1,40+1
198414,https://sofifa.com/player/198414/raphael-spiegel/17/158492,R. Spiegel,Raphael Spiegel,23,1992-12-19,196,88,Switzerland,West Ham United,60,63,200000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,34.0,,2012-07-01,2018.0,,,,,,,,,59.0,58.0,57.0,63.0,58.0,57.0,,15,11,12,32,19,12,13,12,34,32,56,59,59,60,55,39,71,37,64,12,36,23,11,16,41,33,10,11,15,59,58,57,57,63,,,,,,,,,,,,,,,,,,,,,,,,,,
231442,https://sofifa.com/player/231442/marcus-browne/17/158492,M. Browne,Marcus Browne,18,1997-12-18,179,74,England,West Ham United,58,69,200000,1000,CAM,Right,1,3,3,Medium/Medium,Lean,Yes,,,RES,43.0,,2015-06-01,2017.0,,,72.0,50.0,54.0,62.0,26.0,56.0,,,,,,,,46,49+1,32,55,47,62,60,64+3,51,62,74+1,71+4,65,45,69,56,53,54,57,48,55,22,52,60,48,54,27,26,21,12,15,10,11,10,54+1,54+1,54+1,58+1,57+1,57+1,57+1,58+1,58+1,58+1,58+1,58+1,53+1,53+1,53+1,58+1,44+1,43+1,43+1,43+1,44+1,41+1,37+1,37+1,37+1,41+1
229928,https://sofifa.com/player/229928/djair-parfitt-williams/17/158492,D. Parfitt-Williams,Djair Parfitt-Williams,19,1996-10-01,168,64,Bermuda,West Ham United,58,68,200000,3000,"ST, RM",Right,1,3,3,Medium/Medium,Normal,Yes,,,RES,40.0,,2015-06-01,2017.0,,,79.0,53.0,49.0,67.0,22.0,53.0,,,,,,,,52,54,48,46,53,66-2,52,47,42,63,78-2,79-3,81,55,87+1,54,55+3,56,57,51,39,20,52,54,45,55,19,21,16,10,8,11,5,13,57+1,57+1,57+1,61+1,59+1,59+1,59+1,61+1,58+1,58+1,58+1,59+1,50+1,50+1,50+1,59+1,44+1,39+1,39+1,39+1,44+1,42+1,35+1,35+1,35+1,42+1
229929,https://sofifa.com/player/229929/vashon-neufville/17/158492,V. Neufville,Vashon Neufville,16,1999-07-18,172,67,England,West Ham United,57,75,200000,1000,LB,Left,1,3,2,High/Medium,Lean,No,,,RES,50.0,,2015-06-22,2019.0,,,78.0,27.0,44.0,58.0,50.0,56.0,,,,,,,,54,21,35,45,20,56,47,22,36,52,77,79,76,58,68,39,66,67,50,23,56,50,47,45,33,41,51,54,53,7,12,9,15,6,44+1,44+1,44+1,52+1,49+1,49+1,49+1,52+1,49+1,49+1,49+1,54+1,48+1,48+1,48+1,54+1,57+1,51+1,51+1,51+1,57+1,56+1,52+1,52+1,52+1,56+1
234378,https://sofifa.com/player/234378/declan-rice/17/158492,D. Rice,Declan Rice,17,1999-01-14,185,80,Republic of Ireland,West Ham United,56,70,170000,1000,"CB, CDM",Right,1,2,2,Medium/Medium,Lean,No,,,RES,41.0,,2016-01-01,2019.0,,,64.0,29.0,34.0,41.0,56.0,62.0,,,,,,,,30,24,57,39,23,37,35,20,33,40,63,64,47,51,61,46,65,64,64,26,53,50,32,34,30,50,58,57,59,8,11,14,5,9,42+1,42+1,42+1,40+1,40+1,40+1,40+1,40+1,39+1,39+1,39+1,42+1,41+1,41+1,41+1,42+1,51+1,49+1,49+1,49+1,51+1,53+1,56+1,56+1,56+1,53+1
225623,https://sofifa.com/player/225623/moses-makasi/17/158492,M. Makasi,Moses Makasi,20,1995-09-22,180,72,England,West Ham United,52,59,70000,1000,"CM, RM",Right,1,3,2,Medium/Medium,Lean,No,,,RES,46.0,,2014-05-23,2017.0,,,66.0,45.0,52.0,56.0,58.0,64.0,,,,,,,,53,41,61,59,43,54,44,50,56,59,65,67,55,40,66,63,61,59,66,35,67,55,32,40,56,63,54,60,63,8,14,14,13,10,51+1,51+1,51+1,51+1,50+1,50+1,50+1,51+1,50+1,50+1,50+1,53+1,52+1,52+1,52+1,53+1,57+1,57+1,57+1,57+1,57+1,58+1,60+1,60+1,60+1,58+1
193061,https://sofifa.com/player/193061/roberto-pereyra/17/158492,R. Pereyra,Roberto Pereyra,25,1991-01-07,182,77,Argentina,Watford,81,84,20500000,15000,"CM, CAM",Right,2,4,4,High/High,Lean,No,,,RCM,37.0,,2016-08-19,2021.0,,,81.0,66.0,80.0,83.0,67.0,69.0,,,,,,,Speed Dribbler (CPU AI Only),78,61,60+1,83,74,84,78-1,72,77,85,81-4,81-4,82-3,76,75,66-1,65-4,83-6,64-5,72-1,66-2,70-5,80+1,82,72,78,64-4,70,70,4-7,5-5,3-5,4-4,8+1,73+1,73+1,73+1,80+1,78+1,78+1,78+1,80+1,81+1,81+1,81+1,81+1,80+1,80+1,80+1,81+1,77+1,75+1,75+1,75+1,77+1,75+1,69+1,69+1,69+1,75+1
183108,https://sofifa.com/player/183108/nordin-amrabat/17/158492,N. Amrabat,Nordin Amrabat,29,1987-03-31,178,77,Morocco,Watford,79,79,10000000,15000,"CAM, RM, ST, LM",Right,1,2,4,Medium/Medium,Normal,No,,,SUB,7.0,,2016-01-18,2019.0,,,86.0,76.0,76.0,82.0,42.0,72.0,,,,,,,"Selfish, Speed Dribbler (CPU AI Only), Outside Foot Shot",78,76,68,79-2,73,83-3,76,68,67,80-3,87,85,88,70-6,75,81,56,73,75,72,67,44+10,71-6,78-4,77,61,31+2,46+5,35+6,11,14,7,6,13,77+1,77+1,77+1,79+1,78+1,78+1,78+1,79+1,78+1,78+1,78+1,79+1,73+1,73+1,73+1,79+1,64+1,61+1,61+1,61+1,64+1,61+1,55+1,55+1,55+1,61+1
208135,https://sofifa.com/player/208135/abdoulaye-doucoure/17/158492,A. Doucouré,Abdoulaye Doucouré,23,1993-01-01,183,75,France,Watford,78,84,11500000,8000,"CM, CAM",Right,1,3,2,High/Medium,Lean,No,,,SUB,16.0,,2016-02-02,2020.0,,,71.0,71.0,73.0,74.0,71.0,79.0,,,,,,,,68,70,66,81+6,67,75,41,42,76+2,80+5,65,76+9,60,68,64,75,71,83,80+5,74,75,72+1,73+15,77,45,68,69,74+3,71+6,15,12,12,15,14,73+1,73+1,73+1,74+1,75+1,75+1,75+1,74+1,76+1,76+1,76+1,75+1,77+1,77+1,77+1,75+1,74+1,76+1,76+1,76+1,74+1,73+1,73+1,73+1,73+1,73+1
185195,https://sofifa.com/player/185195/odion-ighalo/17/158492,O. Ighalo,Odion Jude Ighalo,27,1989-06-16,179,77,Nigeria,Watford,78,79,9500000,25000,ST,Right,1,3,3,Medium/Medium,Normal,Yes,,,RS,24.0,,2014-10-24,2020.0,,,81.0,73.0,56.0,78.0,40.0,75.0,,,,,,,"Beat Offside Trap, Selfish, Finesse Shot, Technical Dribbler (CPU AI Only)",49,79,74,61,70,80,64,53,47,76,80,81,75,78,69,73,80,70,81,62,66,30,84,60,63,85,31,45,41,9,11,13,16,8,77+1,77+1,77+1,74+1,76+1,76+1,76+1,74+1,72+1,72+1,72+1,71+1,64+1,64+1,64+1,71+1,57+1,54+1,54+1,54+1,57+1,56+1,55+1,55+1,55+1,56+1
135451,https://sofifa.com/player/135451/heurelho-silva-gomes/17/158492,Gomes,Heurelho da Silva Gomes,35,1981-02-15,191,82,Brazil,Watford,78,78,4900000,1000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,,,GK,1.0,,2014-05-24,2018.0,,,,,,,,,83.0,73.0,62.0,82.0,51.0,74.0,"Puncher, GK Long Throw",15,15,14,23,13,15,12,13,19,25,50,52,56,74,53,30,76,27,64,14,40,20,12,40,41,63,14,14,15,83,73+6,62,74,82,,,,,,,,,,,,,,,,,,,,,,,,,,
178213,https://sofifa.com/player/178213/etienne-capoue/17/158492,E. Capoue,Etienne Capoue,27,1988-07-11,189,80,France,Watford,78,78,7000000,25000,"CDM, CM",Right,2,3,2,Low/Medium,Lean,Yes,,,LCM,29.0,,2015-07-06,2019.0,,,60.0,63.0,70.0,71.0,76.0,81.0,,,,,,,,70,57,70,77,59,74,61,30,75,74,65,55,49,73,55,73,74,92,77,68,77,74,62,66,52,77,75,80,79,12,11,11,14,12,68+1,68+1,68+1,68+1,69+1,69+1,69+1,68+1,70+1,70+1,70+1,71+1,74+1,74+1,74+1,71+1,76+1,77+1,77+1,77+1,76+1,75+1,76+1,76+1,76+1,75+1
199286,https://sofifa.com/player/199286/brice-dja-djedje/17/158492,B. Dja Djédjé,Brice Dja Djédjé,25,1990-12-23,170,71,Ivory Coast,Watford,77,80,7000000,15000,RB,Right,2,2,2,High/Medium,Stocky,No,,,RES,26.0,,2016-07-22,2020.0,,,82.0,59.0,69.0,73.0,73.0,78.0,,,,,,,,71,58,58,76,31,70,56,47,66,75,79-3,84,77,74,87,72,67,85,72,53,85,72,68,68,58,65,72,77,79,7,7,14,14,8,68+1,68+1,68+1,72+1,71+1,71+1,71+1,72+1,71+1,71+1,71+1,73+1,72+1,72+1,72+1,73+1,77+1,75+1,75+1,75+1,77+1,76+1,74+1,74+1,74+1,76+1
178091,https://sofifa.com/player/178091/stefano-okaka/17/158492,S. Okaka,Stefano Okaka Chuka,26,1989-08-09,186,90,Italy,Watford,77,78,8000000,30000,ST,Right,2,3,2,High/High,Stocky,No,,#Strength,SUB,33.0,,2016-08-29,2021.0,,,76.0,74.0,57.0,72.0,26.0,85.0,,,,,,,"Power Header, Backs Into Player",50,74,80+1,71,67,75,58,48,29,75,73-1,78,58-11,71-2,48-10,81+2,76-5,79,93,69,73,21,78,62,68,71,15,25,20,7,7,7,5,8,77+1,77+1,77+1,71+1,74+1,74+1,74+1,71+1,70+1,70+1,70+1,69+1,62+1,62+1,62+1,69+1,52+1,49+1,49+1,49+1,52+1,49+1,48+1,48+1,48+1,49+1
188155,https://sofifa.com/player/188155/daryl-janmaat/17/158492,D. Janmaat,Daryl Janmaat,26,1989-07-22,185,80,Netherlands,Watford,77,78,6500000,25000,RB,Right,2,3,3,High/Medium,Normal,Yes,,,RWB,22.0,,2016-08-24,2020.0,RB,2.0,75.0,63.0,69.0,74.0,74.0,81.0,,,,,,,,73,55,70,70,67,74,64,56,68,76,74,75,72,79,66,76,71,92,75,64,84,73-1,68,70,62,66,74-2,77-1,75-2,15,10,7,11,7,70+1,70+1,70+1,72+1,71+1,71+1,71+1,72+1,71+1,71+1,71+1,73+1,73+1,73+1,73+1,73+1,77+1,76+1,76+1,76+1,77+1,76+1,75+1,75+1,75+1,76+1
161805,https://sofifa.com/player/161805/valon-behrami/17/158492,V. Behrami,Valon Behrami,31,1985-04-19,185,78,Switzerland,Watford,77,77,4500000,10000,"CDM, CM",Right,2,4,2,Medium/High,Normal,No,,,SUB,11.0,,2015-07-11,2018.0,RDM,11.0,67.0,64.0,72.0,71.0,74.0,79.0,,,,,,,"Diver, Injury Prone, Dives Into Tackles (CPU AI Only)",69,56,68,75,69,69,70-1,69,72,74,66,67,71,77,68,76,70,77-1,77,69,90,75,63,73,72,76,69,78-1,78-1,12,11,7,15,11,69+1,69+1,69+1,69+1,70+1,70+1,70+1,69+1,71+1,71+1,71+1,71+1,73+1,73+1,73+1,71+1,74+1,76+1,76+1,76+1,74+1,74+1,76+1,76+1,76+1,74+1
163418,https://sofifa.com/player/163418/younes-kaboul/17/158492,Y. Kaboul,Younès Kaboul,30,1986-01-04,191,87,France,Watford,77,77,5000000,10000,CB,Right,2,3,2,High/Medium,Normal,Yes,,,CB,4.0,,2016-08-19,2019.0,,,63.0,44.0,58.0,55.0,76.0,79.0,,,,,,,"Power Free-Kick, Injury Prone",56,21,81,70,34,52,44,33,54,61,52,72,53,68,47,82,78,69,83,55,84,74,51,51,54,69,74,79,76,9,14,7,9,6,58+1,58+1,58+1,55+1,56+1,56+1,56+1,55+1,56+1,56+1,56+1,57+1,61+1,61+1,61+1,57+1,69+1,71+1,71+1,71+1,69+1,71+1,77+1,77+1,77+1,71+1
177578,https://sofifa.com/player/177578/sebastian-prodl/17/158492,S. Prödl,Sebastian Prödl,29,1987-06-21,194,92,Austria,Watford,77,77,5000000,10000,CB,Right,2,2,2,Medium/Medium,Normal,Yes,,"#Aerial Threat, #Strength",RES,5.0,,2015-07-01,2020.0,SUB,15.0,52.0,36.0,48.0,40.0,78.0,79.0,,,,,,,"Long Passer (CPU AI Only), Power Header",44,34,85,56,22,30,32,38,49,54,53,52,34,73,33,47,50,65,88,32,83,74,37,46,35,57,77,80,73,11,8,12,15,8,51+1,51+1,51+1,46+1,47+1,47+1,47+1,46+1,47+1,47+1,47+1,48+1,54+1,54+1,54+1,48+1,63+1,68+1,68+1,68+1,63+1,67+1,76+1,76+1,76+1,67+1
182744,https://sofifa.com/player/182744/jose-holebas/17/158492,J. Holebas,Jose Holebas,32,1984-06-27,184,79,Greece,Watford,77,77,3900000,5000,"LB, LWB",Left,1,2,3,High/Medium,Normal,No,,,SUB,25.0,,2015-07-02,2018.0,LM,20.0,82.0,69.0,68.0,74.0,75.0,81.0,,,,,,,,77,61,74,70,50,73,69,71,69,75,78,86,76,71,75,85-3,74,84,79,78-4,82,68,71,54,57,77,77-1,77,80-1,15,13,13,14,16,73+1,73+1,73+1,73+1,72+1,72+1,72+1,73+1,70+1,70+1,70+1,73+1,71+1,71+1,71+1,73+1,77+1,74+1,74+1,74+1,77+1,77+1,76+1,76+1,76+1,77+1
192613,https://sofifa.com/player/192613/costel-pantilimon/17/158492,C. Pantilimon,Costel Pantilimon,29,1987-02-01,203,96,Romania,Watford,77,77,6000000,5000,GK,Right,1,2,1,Medium/Medium,Lean,Yes,,,SUB,30.0,,2016-01-20,2019.0,GK,1.0,,,,,,,74.0,77.0,68.0,78.0,45.0,79.0,"Avoids Using Weaker Foot, Puncher, Comes For Crosses",19,11,16,38,13,15,15,12,36,22,48,42,33,69,22,14,34,31,78,15,40,27,12,38,21,65,14,19,17,74-2,77,68,79,78,,,,,,,,,,,,,,,,,,,,,,,,,,
190324,https://sofifa.com/player/190324/christian-kabasele/17/158492,C. Kabasele,Christian Kabasele,25,1991-02-24,187,84,Belgium,Watford,76,78,5500000,8000,CB,Right,1,3,2,Low/High,Lean,No,,,SUB,27.0,,2016-07-01,2021.0,,,78.0,52.0,49.0,62.0,76.0,81.0,,,,,,,Dives Into Tackles (CPU AI Only),47,53,76,60,52,59,34,27,57,64,77,78,63,71+2,64,57,81,82+4,83,44,77,74+3,57,36,53,64,74,76,81+1,14,11,6,14,16,63+1,63+1,63+1,60+1,60+1,60+1,60+1,60+1,58+1,58+1,58+1,61+1,60+1,60+1,60+1,61+1,70+1,70+1,70+1,70+1,70+1,72+1,76+1,76+1,76+1,72+1
183125,https://sofifa.com/player/183125/troy-deeney/17/158492,T. Deeney,Troy Deeney,28,1988-06-29,183,90,England,Watford,76,76,5500000,25000,ST,Right,1,3,3,High/Medium,Stocky,Yes,,#Strength,LS,9.0,,2010-08-01,2021.0,,,69.0,79.0,60.0,68.0,31.0,84.0,,,,,,,Leadership,49,77,75,69,66,65,68,36,49,74,69,69-5,65,70,70,86,72,75,92,78,80,22,77,65,78,78,25,29,25,10,11,16,12,15,76+1,76+1,76+1,69+1,73+1,73+1,73+1,69+1,70+1,70+1,70+1,68+1,64+1,64+1,64+1,68+1,51+1,52+1,52+1,52+1,51+1,49+1,50+1,50+1,50+1,49+1
189067,https://sofifa.com/player/189067/miguel-angel-britos/17/158492,M. Britos,Miguel Ángel Britos Cabrera,30,1985-07-17,188,82,Uruguay,Watford,75,75,2900000,8000,CB,Left,2,3,2,Medium/Medium,Normal,Yes,,,LCB,3.0,,2015-07-22,2018.0,,,55.0,34.0,50.0,52.0,77.0,74.0,,,,,,,Injury Prone,43,37,74,60,22,47,47,52,64,58,54,55,49,66,54,30,83,61,79,31,76,75,24,31,51,66,77,79,76,12,13,11,10,11,48+1,48+1,48+1,48+1,46+1,46+1,46+1,48+1,48+1,48+1,48+1,50+1,55+1,55+1,55+1,50+1,64+1,68+1,68+1,68+1,64+1,67+1,75+1,75+1,75+1,67+1
222634,https://sofifa.com/player/222634/isaac-success/17/158492,I. Success,Isaac Success,20,1996-01-07,186,86,Nigeria,Watford,74,84,5500000,1000,"RW, ST, LW",Right,1,3,3,Medium/Medium,Lean,No,,,RES,10.0,,2016-07-01,2021.0,,,87.0,68.0,64.0,76.0,29.0,71.0,,,,,,,,73+16,69+1,64+2,68+13,55+4,77+3,56,54+10,55+11,79+7,85+1,89+2,78+3,68+3,57,80,82+1,65-1,83,58-1,45-1,20-1,72+5,61+7,68,46,22-1,33,24,8,15,14,8,10,74+0,74+0,74+0,74+0,73+0,73+0,73+0,74+0,71+0,71+0,71+0,73+0,64+0,64+0,64+0,73+0,55+0,50+0,50+0,50+0,55+0,52+0,46+0,46+0,46+0,52+0
215639,https://sofifa.com/player/215639/robert-kenedy-nunes-do-nascimento/17/158492,Kenedy,Robert Kenedy Nunes do Nascimento,20,1996-02-08,182,77,Brazil,Watford,73,85,5000000,1000,"LM, ST, LB",Left,1,3,3,Medium/Medium,Normal,Yes,,,SUB,12.0,,2015-08-23,2020.0,,,82.0,67.0,65.0,77.0,46.0,64.0,,,,,,,Finesse Shot,63,64,66,68,55,78,60,54,65+3,77,86,79,85,66,62,75,69,75,70,66,34,52+9,68,66+1,67,64,36+4,47+6,41+5,11,15,11,15,12,71+1,71+1,71+1,73+1,72+1,72+1,72+1,73+1,72+1,72+1,72+1,72+1,68+1,68+1,68+1,72+1,62+1,59+1,59+1,59+1,62+1,60+1,54+1,54+1,54+1,60+1
